id,num_orders
1205948,319
1083732,337
1124304,338
1068682,319
1061931,354
1188547,364
1197855,341
1395274,339
1398257,1028
1247585,995
1035021,1045
1221774,1019
1152647,1042
1124283,1034
1232726,1018
1362645,994
1418889,1031
1261781,1016
1364001,842
1158273,1934
1179879,812
1072628,827
1078195,977
1014743,961
1093556,3661
1394305,2525
1180962,824
1317465,1001
1369843,385
1388974,2059
1256351,382
1418345,313
1410772,367
1347615,361
1229128,2228
1275233,2346
1238848,295
1404060,391
1129707,440
1260334,572
1021163,502
1140966,466
1243209,596
1083760,523
1381446,448
1005261,545
1252533,533
1188240,578
1086750,561
1159714,549
1240555,582
1124593,618
1083372,581
1186898,579
1000649,612
1356969,628
1305931,624
1223568,601
1147262,614
1240702,639
1198318,744
1326921,605
1136997,704
1449211,622
1285242,635
1429995,575
1118227,626
1477410,589
1467510,180
1191200,172
1173754,173
1262678,172
1390007,379
1039345,313
1350477,182
1110823,167
1211565,164
1350329,182
1374892,283
1350025,273
1271551,277
1135607,285
1094534,527
1402997,517
1276985,258
1050864,287
1438304,277
1172618,284
1171352,479
1182678,495
1065067,484
1239466,473
1223222,970
1422513,922
1446621,496
1453468,488
1361280,489
1449340,486
1279131,65
1269144,67
1276382,673
1116326,532
1404622,77
1275681,64
1194463,72
1304635,71
1205095,63
1478466,105
1256386,67
1057182,63
1263231,440
1084274,441
1082354,67
1472006,72
1310908,74
1374704,69
1285971,71
1412159,90
1008206,497
1479104,545
1207945,560
1061234,581
1453841,834
1154063,994
1219733,781
1399265,558
1458672,498
1496971,506
1267686,414
1143283,393
1162708,384
1327015,384
1396741,761
1224020,969
1173723,1061
1430604,351
1263640,381
1429780,370
1470186,117
1178919,113
1418928,128
1081244,121
1077806,115
1152499,96
1370097,70
1020769,112
1400947,137
1018985,113
1233312,225
1264605,351
1068894,319
1056311,409
1305530,297
1103403,237
1257959,222
1124544,233
1079989,231
1463282,190
1279379,121
1451598,261
1304937,328
1231953,447
1168898,230
1353870,121
1165749,135
1230695,134
1242560,150
1228365,125
1431703,280
1351595,495
1409355,509
1315567,473
1429778,502
1414869,544
1027375,497
1022544,551
1022578,472
1078001,507
1339938,438
1210385,444
1099728,441
1023338,476
1011542,473
1155592,440
1019661,428
1392027,442
1316583,472
1097877,434
1010552,328
1331672,391
1457969,365
1368801,396
1455031,403
1011328,372
1162772,377
1227348,379
1255226,384
1145821,386
1316684,105
1039434,136
1115675,94
1135243,97
1240466,151
1057585,151
1278666,146
1300574,169
1207105,151
1035393,142
1072530,189
1445154,202
1472817,203
1232736,282
1378869,256
1272128,271
1049965,275
1034550,254
1050805,165
1181479,162
1115708,227
1092272,228
1219683,208
1310626,270
1027118,306
1335607,273
1371511,263
1273740,274
1181728,200
1251517,199
1032497,147
1354339,131
1494544,120
1340571,163
1191782,160
1186849,139
1367532,130
1107386,169
1065339,182
1323008,151
1413930,139
1022252,180
1139910,213
1001888,77
1210850,74
1407222,94
1370845,92
1266898,87
1151883,76
1277683,82
1136118,166
1134200,151
1145773,150
1190892,176
1466336,372
1134658,281
1459356,157
1426808,159
1296652,154
1348796,144
1254872,140
1174768,102
1364143,160
1412578,74
1327394,90
1015386,56
1117354,68
1151394,92
1287520,57
1357767,71
1379360,68
1203113,69
1341899,66
1163110,71
1229974,69
1392905,64
1155992,56
1287197,68
1290426,58
1067530,73
1285290,83
1283478,88
1403548,75
1126214,68
1264973,66
1305760,65
1357985,66
1341978,60
1017304,74
1025605,227
1046412,214
1115576,246
1199659,225
1499049,199
1324623,216
1322481,216
1231854,210
1219611,229
1341241,191
1414158,145
1416216,184
1192089,175
1115764,223
1473840,144
1302530,175
1237322,188
1004831,228
1153638,190
1084874,206
1082079,155
1399206,142
1071064,170
1338613,136
1279640,137
1218656,164
1255347,150
1196682,168
1175536,172
1176180,172
1213246,64
1303698,58
1137709,552
1185120,498
1371702,63
1208218,71
1035515,63
1386342,56
1143967,69
1377191,86
1234220,1456
1358932,481
1456061,551
1001605,601
1495976,651
1186697,642
1318247,676
1304912,673
1116992,519
1415286,677
1442044,58
1307339,59
1196209,61
1482208,59
1379112,58
1128418,51
1467469,53
1120268,58
1346817,49
1441892,49
1203532,126
1404661,119
1019816,130
1152557,153
1262290,147
1118117,159
1389659,138
1375700,142
1089820,127
1019878,116
1237947,896
1452835,870
1029462,928
1365321,813
1377892,861
1378346,861
1261333,895
1427333,868
1157382,902
1168967,880
1175098,475
1107789,387
1472551,462
1434395,513
1204957,529
1066271,442
1201647,366
1207963,368
1224651,352
1102821,394
1066074,210
1040567,228
1033848,218
1060668,233
1364029,204
1062630,221
1094506,178
1358659,200
1465329,212
1440816,208
1045918,67
1060939,109
1453084,59
1389584,80
1109929,67
1195022,98
1303129,99
1470042,65
1425214,65
1480181,62
1226081,43
1368710,94
1312690,46
1047653,46
1189012,59
1469136,88
1302705,49
1017688,46
1398113,40
1148633,407
1269822,408
1122710,393
1368824,403
1267281,395
1010516,403
1207782,388
1107897,431
1355123,407
1441429,457
1205987,473
1126546,458
1062138,407
1168666,454
1428344,480
1192653,448
1025988,461
1092801,466
1291804,425
1083211,479
1459930,491
1080771,749
1290984,724
1371092,706
1129462,762
1146886,555
1075732,561
1481125,132
1305194,69
1124507,97
1348574,90
1265021,104
1134259,115
1124696,109
1475116,127
1214823,129
1395004,98
1238037,136
1327840,102
1489316,85
1191403,142
1162076,143
1079663,108
1018683,122
1134125,121
1097271,110
1341114,109
1302813,89
1320801,174
1363348,174
1006930,146
1033851,158
1405700,175
1456057,172
1495295,155
1403913,138
1493423,191
1157998,123
1467101,338
1455580,346
1073869,364
1164529,349
1242649,1401
1458824,1435
1205276,378
1153862,383
1026311,1778
1100814,1552
1473989,245
1292670,251
1256986,255
1164851,256
1093705,258
1181024,259
1398775,251
1177612,261
1208371,254
1414249,246
1466330,440
1253435,476
1003790,480
1407686,479
1386117,1634
1041553,1637
1160729,495
1105240,472
1275872,406
1064239,480
1390856,38
1064665,37
1440509,35
1239126,37
1396561,37
1352708,35
1169282,34
1368073,34
1087742,38
1239602,36
1120639,67
1421206,63
1357988,60
1004611,68
1274230,73
1339747,91
1035696,69
1021984,68
1019163,69
1364760,62
1328056,301
1338235,324
1424127,307
1006231,344
1217979,324
1256515,316
1230515,321
1167123,332
1186034,336
1459062,311
1452353,290
1024727,929
1275924,296
1174973,369
1336295,353
1407628,300
1215558,2079
1095301,2043
1129955,405
1150712,297
1353276,116
1310745,1030
1259126,118
1399815,99
1479063,123
1280384,118
1273328,1482
1329675,1531
1296742,97
1097552,126
1129687,203
1037739,220
1342075,158
1480121,211
1102860,161
1483078,76
1004285,177
1069331,152
1434986,121
1362599,273
1120329,288
1301366,463
1002209,381
1240302,482
1233562,271
1110335,464
1348050,299
1058578,399
1335537,303
1245170,366
1394634,380
1107583,330
1278108,252
1328969,249
1102011,341
1333022,345
1320534,374
1077386,251
1233535,348
1023619,85
1486661,89
1130825,93
1046603,86
1129769,267
1104503,236
1340182,92
1488407,81
1280734,83
1153942,90
1254600,135
1187584,135
1256962,140
1250767,134
1183162,354
1279361,350
1441846,123
1025243,141
1301264,140
1087640,135
1157094,186
1356002,185
1016138,184
1309641,183
1499969,502
1318960,500
1132759,187
1156703,186
1347366,184
1479828,188
1169405,371
1122567,349
1141716,25
1133958,26
1199519,24
1411918,39
1131248,26
1159026,210
1196992,151
1019725,25
1038502,26
1345899,24
1149789,25
1288250,99
1157702,104
1107474,101
1128343,105
1101634,169
1119422,167
1023345,169
1298978,109
1207170,99
1312063,98
1476141,76
1092873,77
1411938,71
1288977,72
1414035,135
1477480,138
1441461,135
1334203,70
1011084,78
1272016,69
1401237,35
1093184,35
1037033,39
1462031,37
1294471,30
1324469,25
1037484,39
1455758,37
1140449,36
1383510,61
1393228,83
1417616,93
1129132,183
1301112,84
1333133,60
1177896,65
1183511,68
1474158,66
1043355,59
1433607,38
1325788,61
1222062,90
1095953,185
1192192,66
1003275,37
1419391,38
1213380,40
1449132,44
1025691,38
1098207,159
1144332,172
1001298,193
1052493,186
1116984,187
1358488,159
1479481,163
1479982,165
1250243,166
1224186,170
1453624,136
1366879,156
1066766,179
1218935,169
1456740,163
1272288,160
1229915,166
1295433,159
1187828,195
1426162,164
1089046,126
1420568,133
1094571,149
1015407,172
1343753,134
1290825,134
1247241,135
1383868,131
1419894,136
1048220,148
1321701,37
1412851,23
1276134,51
1410177,36
1169782,35
1017948,46
1155477,34
1307971,32
1279275,54
1305159,53
1195872,55
1271171,79
1287009,57
1125745,48
1067289,52
1114177,60
1432227,89
1087470,60
1166120,47
1492774,51
1389720,57
1029230,24
1352343,31
1368955,31
1012363,31
1318880,28
1122068,29
1128404,48
1234039,45
1204827,44
1152216,50
1302724,172
1323021,91
1003827,48
1145179,46
1072806,44
1101824,44
1252491,37
1245895,30
1481691,34
1161370,33
1212692,29
1318121,31
1297182,22
1200350,22
1050596,24
1347479,22
1469299,25
1119669,28
1192004,24
1374612,23
1130206,22
1029916,23
1414039,24
1276937,24
1025011,24
1098570,44
1073553,44
1044020,45
1452600,32
1462180,32
1210051,35
1448582,31
1153239,32
1292579,33
1444618,33
1253969,33
1194207,33
1448370,35
1079356,31
1184629,33
1071294,35
1093908,35
1239978,33
1263128,30
1188114,37
1042781,36
1165391,28
1204487,29
1472749,302
1244370,270
1437863,32
1336959,31
1394160,33
1131763,24
1063451,26
1140662,37
1383646,137
1262046,57
1031233,69
1313003,58
1111253,76
1464277,71
1449649,72
1241310,71
1311108,115
1359316,82
1200785,24
1214706,24
1095511,21
1306954,1625
1342909,1565
1244760,1527
1431361,1596
1276681,1625
1148958,1570
1184174,1558
1323560,1603
1066229,1653
1025558,1658
1413179,781
1064720,736
1333985,778
1485965,897
1045179,854
1034980,893
1055582,783
1444798,790
1059223,808
1047097,807
1379869,489
1364543,543
1209429,485
1336922,532
1184984,549
1033802,525
1102254,512
1069100,518
1251110,539
1422931,547
1247919,159
1348282,288
1425154,151
1005220,285
1368923,170
1238630,283
1272350,280
1184813,164
1243023,156
1415987,142
1097438,119
1016091,282
1311629,136
1004022,124
1298135,164
1078562,243
1254708,298
1494605,118
1370522,112
1079860,107
1441938,899
1202667,901
1144183,814
1279884,852
1067326,881
1174713,890
1039677,899
1070775,963
1090686,962
1351993,290
1060769,1003
1261517,992
1429715,882
1008750,879
1275945,962
1227991,959
1432316,973
1153718,999
1092779,792
1461917,364
1409283,1151
1369586,1113
1208466,1199
1105224,1581
1160660,1570
1070798,1592
1436213,1573
1262471,1262
1040294,1227
1148180,405
1397517,90
1160121,127
1111558,129
1466321,136
1138171,151
1014190,126
1038757,152
1263194,145
1473297,130
1196301,122
1220386,97
1106959,104
1152967,143
1280185,133
1165417,114
1270138,112
1207627,128
1058052,122
1180711,174
1093029,122
1297481,260
1342441,260
1065384,231
1457965,231
1047619,215
1116321,234
1199733,247
1253782,234
1164408,265
1045723,160
1309280,1044
1316821,1018
1068449,981
1244417,879
1460277,3148
1141964,2837
1341807,1043
1374690,1107
1116327,3015
1395446,3155
1013813,672
1210130,684
1113889,705
1131919,714
1347100,724
1203738,714
1216417,708
1075536,689
1248608,729
1231823,697
1087803,1382
1140643,1381
1257290,1382
1451317,1244
1424992,2660
1065017,3425
1195936,1235
1404821,1413
1384273,1217
1218303,1450
1197947,130
1429990,112
1328020,121
1000304,170
1413854,129
1058705,146
1059717,136
1120318,136
1195881,124
1133957,138
1134877,196
1116838,197
1242837,197
1461295,317
1304951,186
1231273,205
1259733,211
1431813,223
1244857,204
1120215,224
1343936,822
1024894,825
1225695,807
1327670,802
1136102,805
1029371,805
1108374,793
1313682,805
1446388,834
1061253,819
1284997,645
1392430,1557
1250311,678
1343332,1000
1158805,761
1302808,644
1315927,3135
1390178,2907
1319088,738
1400730,710
1443980,287
1213478,1759
1488938,359
1236270,221
1448872,289
1152021,270
1233583,2350
1254865,2322
1446649,279
1123458,283
1300007,417
1169576,447
1483754,418
1248165,501
1113702,429
1455324,422
1313776,526
1077395,518
1140455,421
1139004,462
1220471,607
1485377,666
1403428,593
1230061,637
1402669,598
1231858,611
1351261,657
1274271,640
1377695,617
1207970,600
1486124,611
1177585,607
1119464,645
1181642,682
1235863,645
1169391,665
1405637,551
1413868,586
1162780,606
1006063,643
1351627,187
1441768,180
1370126,204
1292794,178
1308071,340
1470794,386
1164141,181
1170897,166
1077235,164
1205460,187
1333350,307
1395760,310
1141879,293
1106071,279
1424549,625
1188351,588
1404749,273
1402018,325
1408756,316
1184746,294
1312936,480
1313089,475
1109924,450
1335860,470
1287145,984
1176669,976
1458693,494
1129849,464
1491799,499
1051349,468
1408514,37
1248845,32
1361418,521
1266589,376
1289418,36
1306674,34
1282683,39
1007581,33
1007038,31
1191930,52
1256773,33
1156707,32
1225914,328
1188906,283
1175099,32
1213251,33
1318948,38
1140044,33
1453448,40
1482127,51
1392815,357
1115483,396
1148318,420
1205809,427
1497444,616
1095215,628
1056960,563
1251999,475
1188139,356
1134444,381
1389126,291
1028984,300
1210725,277
1439307,322
1276761,504
1038564,505
1487161,540
1204026,273
1058780,292
1198260,288
1074816,72
1450974,69
1316042,87
1179169,77
1271167,76
1001293,55
1274820,83
1498345,82
1461834,81
1124612,182
1463839,253
1405337,272
1045963,370
1404679,207
1487809,171
1008500,171
1346088,207
1309473,177
1440765,145
1318251,95
1464601,210
1227075,247
1429094,346
1433405,179
1318005,95
1092639,113
1499150,128
1076176,108
1272010,101
1089252,403
1169044,394
1488310,446
1311865,393
1130736,379
1253835,378
1198939,365
1141237,413
1220100,391
1251272,414
1396463,382
1384942,372
1267286,376
1080373,412
1453390,379
1460261,392
1118334,367
1216971,364
1314150,345
1062635,353
1289632,272
1265199,297
1394596,307
1399350,322
1090499,334
1207469,293
1337311,339
1478789,340
1191669,290
1316515,299
1037218,80
1125921,128
1226436,71
1132112,66
1034182,88
1282516,120
1456846,141
1439256,121
1303607,127
1471480,109
1256077,96
1135420,89
1425475,102
1104883,125
1070616,122
1119638,120
1287436,134
1390833,133
1130338,75
1221218,75
1492186,106
1451729,106
1175655,156
1232270,141
1386092,142
1146127,133
1007031,136
1252790,96
1208015,99
1149222,114
1117923,120
1166830,114
1120717,157
1499239,111
1102466,112
1197506,106
1298538,118
1134036,175
1061156,122
1321757,114
1330209,137
1099026,166
1493281,48
1164689,61
1498076,76
1319999,74
1448350,71
1421711,56
1038221,67
1364052,145
1038561,135
1061158,135
1170498,148
1334067,327
1354259,260
1045566,137
1137247,141
1325543,129
1362836,114
1346914,114
1478318,84
1075796,108
1383931,65
1285934,83
1215738,40
1060380,65
1378187,76
1095715,51
1297712,65
1272226,49
1345224,44
1180576,45
1400678,46
1494631,48
1041253,45
1085653,39
1036898,45
1255825,42
1166811,45
1049345,58
